18811150,2014-09-02 14:47:52.000
18811180,2014-09-02 15:35:25.000
18811181,2014-09-02 15:58:02.000
18811185,2014-09-02 16:19:39.000
18811207,2014-09-03 08:29:17.000
18811208,2014-09-03 08:34:47.000
18811212,2014-09-03 08:56:10.000
18811296,2014-09-03 11:10:23.000
18811297,2014-09-03 11:11:13.000
18811298,2014-09-03 11:11:34.000
18811299,2014-09-03 11:11:57.000
18811300,2014-09-03 11:12:28.000
18811301,2014-09-03 11:13:14.000
18811302,2014-09-03 11:13:18.000
18811303,2014-09-03 11:13:25.000
18811304,2014-09-03 11:13:56.000
18811305,2014-09-03 11:14:02.000
18811314,2014-09-03 11:21:29.000
18811315,2014-09-03 11:21:53.000
18811329,2014-09-03 11:43:27.000
18811330,2014-09-03 11:43:48.000
18811345,2014-09-03 12:03:56.000
18811347,2014-09-03 12:56:26.000
18811354,2014-09-03 13:18:55.000
18811379,2014-09-03 13:45:16.000
18811380,2014-09-03 13:45:50.000
18811381,2014-09-03 13:47:02.000
18811382,2014-09-03 13:47:36.000
18811383,2014-09-03 13:48:08.000
18811384,2A14-09-03 13:50:14.000
18811390,2014-09-03 13:58:50.000
18811391,2014-09-03 14:00:00.000
18811392,2014-09-03 14:02:58.000
18811393,2014-09-03 14:03:43.000
18811394,2014-09-03 14:05:23.000
18811395,2014-09-03 14:06:53.000
18811402,2014-09-03 14:17:37.000
18811403,2014-09-03 14:17:41.000
18811404,2014-09-03 14:18:34.000
18811409,2014-09-03 14:24:58.000
18811410,2014-09-03 14:26:07.000
18811411,2014-09-03 14:26:17.000
18811413,2014-09-03 14:28:05.000
18811414,2014-09-03 14:28:05.000
18811421,2014-09-03 14:38:40.000
18811422,2014-09-03 14:39:13.000
18811424,2014-09-03 14:41:02.000
18811425,2014-09-03 14:42:13.000
18811426,2014-09-03 14:42:22.000
18811428,2014-09-03 14:43:37.000
18811430,2014-09-03 14:45:36.000
18811431,2014-09-03 14:45:46.000
18811432,2014-09-03 14:46:44.000
18811435,2014-09-03 14:48:03.000
18811436,2014-09-03 14:48:12.000
18811438,2014-09-03 14:50:54.000
18811439,2014-09-03 14:51:29.000
18811440,2014-09-03 14:53:03.000
18811441,2014-09-03 14:54:18.000
18811442,2014-09-03 14:55:36.000
18811443,2014-09-03 14:56:52.000
18811445,2014-09-03 14:58:29.000
18811446,2014-09-03 15:01:00.000
18811447,2014-09-03 15:03:01.000
18811448,2014-09-03 15:03:03.000
18811450,2014-09-03 15:08:57.000
18810922,2014-08-29 10:20:32.000
18810938,2014-08-29 11:02:38.000
18810943,2014-08-29 11:25:49.000
18810946,2014-08-29 11:44:10.000
18810947,2014-08-29 11:47:35.000
18810955,2014-08-29 12:12:43.000
18810956,2014-08-29 12:15:18.000
18810998,2014-09-02 08:55:22.000
18811003,2014-09-02 09:14:21.000
18811004,2014-09-02 09:15:55.000
18811007,2014-09-02 09:28:53.000
18811008,2014-09-02 09:30:35.000
18811013,2014-09-02 09:39:29.000
18811027,2014-09-02 10:15:24.000
18811039,2014-09-02 10:42:59.000
18811046,2014-09-02 11:03:26.000
18811152,2014-09-02 14:50:20.000
18811153,2014-09-02 14:50:25.000
18811182,2014-09-02 16:06:14.000
18811183,2014-09-02 16:08:01.000
18811198,2014-09-02 16:48:41.000
18811228,2014-09-03 09:36:50.000
18811235,2014-09-03 09:43:57.000
18811238,2014-09-03 09:52:56.000
18811239,2014-09-03 09:53:05.000
18811286,2014-09-03 11:01:13.000
18811308,2014-09-03 11:16:26.000
18811309,2014-09-03 11:16:37.000
18811324,2014-09-03 11:39:09.000
18811343,2014-09-03 12:01:19.000
18811349,2014-09-03 13:10:25.000
18811361,2014-09-03 13:27:59.000
18811362,2014-09-03 13:28:04.000
18811449,2014-09-03 15:05:29.000
18811453,2014-09-03 15:16:04.000
18811454,2014-09-03 15:16:12.000
18811455,2014-09-03 15:19:39.000
18811457,2014-09-03 15:24:16.000
18811458,2014-09-03 15:28:53.000
18811459,2014-09-03 15:28:56.000
18811461,2014-09-03 15:32:00.000
18811466,2014-09-03 15:39:32.000
18811467,2014-09-03 15:41:44.000
18811468,2014-09-03 15:44:47.000
18811471,2014-09-03 15:53:13.000
18811473,2014-09-03 15:56:42.000
18811474,2014-09-03 15:59:44.000
18811475,2014-09-03 16:02:56.000
18811476,2014-09-03 16:05:21.000
18811477,2014-09-03 16:40:39.000
18811478,2014-09-03 16:55:34.000
18811482,2014-09-04 08:49:51.000
18811483,2014-09-04 08:59:52.000
18811484,2014-09-04 09:00:31.000
18811485,2014-09-04 09:08:14.000
18811486,2014-09-04 09:15:35.000
18811491,2014-09-04 09:39:05.000
18811492,2014-09-04 09:39:44.000
18811495,2014-09-04 09:44:20.000
18811501,2014-09-04 09:53:02.000
18811502,2014-09-04 09:53:45.000
18811503,2014-09-04 09:54:38.000
18811504,2014-09-04 09:55:37.000
18811509,2014-09-04 10:11:15.000
18811510,2014-09-04 10:13:52.000
18811513,2014-09-04 10:21:39.000
18811514,2014-09-04 10:22:32.000
18811517,2014-09-04 10:27:56.000
18811518,2014-09-04 10:29:12.000
18811519,2014-09-04 10:32:32.000
18811520,2014-09-04 10:33:39.000
18811521,2014-09-04 10:35:03.000
18811522,2014-09-04 10:36:47.000
18811523,2014-09-04 10:37:23.000
18811530,2014-09-04 10:48:55.000
18811531,2014-09-04 10:51:17.000
18811532,2014-09-04 10:54:41.000
18811533,2014-09-04 10:55:55.000
18811534,2014-09-04 11:00:03.000
18811546,2014-09-04 11:16:05.000
18811548,2014-09-04 11:19:00.000
18811550,2014-09-04 11:20:53.000
18811553,2014-09-04 11:25:26.000
18811555,2014-09-04 11:3A:01.000
18811559,2014-09-04 11:36:58.000
18811560,2014-09-04 11:37:55.000
18811563,2014-09-04 11:45:32.000
18811568,2014-09-04 11:52:57.000
18811572,2014-09-04 11:58:58.000
18811041,2014-09-02 10:49:12.000
18811098,2014-09-02 13:19:50.000
18811099,2014-09-02 13:20:35.000
18811100,2014-09-02 13:21:11.000
18811101,2014-09-02 13:21:45.000
18811133,2014-09-02 14:10:09.000
18811142,2014-09-02 14:37:12.000
18811149,2014-09-02 14:46:44.000
18811159,2014-09-02 14:55:49.000
18811164,2014-09-02 15:02:11.000
18811179,2014-09-02 15:31:36.000
18811205,2014-09-03 08:22:11.000
18811223,2014-09-03 09:23:04.000
18811224,2014-09-03 09:23:20.000
18811277,2014-09-03 10:31:43.000
18811321,2014-09-03 11:35:38.000
18811327,2014-09-03 11:41:35.000
18811335,2014-09-03 11:51:30.000
18811479,2014-09-04 08:11:02.000
18811542,2014-09-04 11:11:52.000
18811574,2014-09-04 12:05:43.000
18811576,2014-09-04 12:31:29.000
18811578,2014-09-04 12:36:08.000
18811579,2014-09-04 12:46:18.000
18811584,2014-09-04 12:56:02.000
18811585,2014-09-04 12:56:51.000
18811602,2014-09-04 13:30:08.000
18811607,2014-09-04 13:38:31.000
18811608,2014-09-04 13:39:22.000
18811614,2014-09-04 14:00:23.000
18811615,2014-09-04 14:00:59.000
18811616,2014-09-04 14:01:05.000
18811620,2014-09-04 14:12:46.000
18811621,2014-09-04 14:17:14.000
18811625,2014-09-04 14:26:17.000
18811637,2014-09-04 14:35:31.000
18811639,2014-09-04 14:40:47.000
18811641,2014-09-04 14:45:30.000
18811642,2014-09-04 14:45:40.000
18811644,2014-09-04 14:47:08.000
18811645,2014-09-04 14:49:10.000
18811646,2014-09-04 14:50:19.000
18811648,2014-09-04 14:52:41.000
18811649,2014-09-04 14:54:17.000
18811650,2014-09-04 14:54:52.000
18811651,2014-09-04 14:56:24.000
18811653,2014-09-04 15:01:20.000
18811655,2014-09-04 15:04:17.000
18811656,2014-09-04 15:04:22.000
18811657,2014-09-04 15:04:42.000
18811658,2014-09-04 15:04:47.000
18811659,2014-09-04 15:06:24.000
18811660,2014-09-04 15:06:28.000
18811661,2014-09-04 15:06:53.000
18811662,2014-09-04 15:07:42.000
18811664,2014-09-04 15:09:57.000
18811670,2014-09-04 15:15:28.000
18811671,2014-09-04 15:16:10.000
18811673,2014-09-04 15:19:36.000
18811676,2014-09-04 15:23:30.000
18811677,2014-09-04 15:24:04.000
18811680,2014-09-04 15:30:13.000
18811681,2014-09-04 15:30:14.000
18811683,2014-09-04 15:33:12.000
18811684,2014-09-04 15:33:38.000
18811685,2014-09-04 15:36:43.000
18811686,2014-09-04 15:37:41.000
18811687,2014-09-04 15:40:47.000
18811688,2014-09-04 15:41:24.000
18811689,2014-09-04 15:42:40.000
18811690,2014-09-04 15:44:23.000
18811691,2014-09-04 15:44:32.000
18811692,2014-09-04 15:44:44.000
18811693,2014-09-04 15:46:32.000
18811694,2014-09-04 15:48:36.000
18811695,2014-09-04 15:50:53.000
18811696,2014-09-04 15:51:02.000
18811697,2014-09-04 15:51:35.000
18811701,2014-09-04 15:55:38.000
18811705,2014-09-04 16:03:19.000
18811710,2014-09-04 16:11:24.000
18811713,2014-09-04 16:15:39.000
18811714,2014-09-04 16:15:47.000
18811715,2014-09-04 16:17:51.000
18811716,2014-09-04 16:18:19.000
18811717,2014-09-04 16:19:08.000
18811718,2014-09-04 16:20:58.000
18811719,2014-09-04 16:21:12.000
18811072,2014-09-02 11:49:18.000
18811073,2014-09-02 11:49:34.000
18811086,2014-09-02 12:52:12.000
18811111,2014-09-02 13:37:06.000
18811184,2014-09-02 16:13:51.000
18811278,2014-09-03 10:34:31.000
18811320,2014-09-03 11:31:32.000
18811338,2014-09-03 11:54:04.000
18811339,2014-09-03 11:54:32.000
18811348,2014-09-03 13:00:00.000
18811405,2014-09-03 14:21:16.000
18811406,2014-09-03 14:22:02.000
18811444,2014-09-03 14:56:52.000
18811481,2014-09-04 08:47:56.000
18811524,2014-09-04 10:41:48.000
18811525,2014-09-04 10:41:55.000
18811526,2014-09-04 10:42:18.000
18811527,2014-09-04 10:42:20.000
18811528,2014-09-04 10:45:18.000
18811540,2014-09-04 11:07:28.000
18811557,2014-09-04 11:36:46.000
18811558,2014-09-04 11:36:54.000
18811592,2014-09-04 13:15:03.000
18811596,2014-09-04 13:21:21.000
18811597,2014-09-04 13:21:27.000
18811598,2014-09-04 13:21:46.000
18811603,2014-09-04 13:30:34.000
1881A606,2014-09-04 13:35:37.000
18811622,2014-09-04 14:19:49.000
18811626,2014-09-04 14:28:01.000
18811682,2014-09-04 15:30:17.000
18811699,2014-09-04 15:54:24.000
18811722,2014-09-04 16:28:05.000
18811723,2014-09-04 16:28:08.000
18811724,2014-09-04 16:28:21.000
18811725,2014-09-04 16:29:26.000
18811726,2014-09-04 16:31:17.000
18811727,2014-09-04 16:31:27.000
18811728,2014-09-04 16:40:04.000
18811729,2014-09-04 16:40:04.000
18811730,2014-09-04 16:40:17.000
18811732,2014-09-04 16:47:04.000
18811733,2014-09-04 16:49:57.000
18811737,2014-09-04 17:03:47.000
18811739,2014-09-05 08:21:28.000
18811740,2014-09-05 08:33:56.000
18811743,2014-09-05 08:49:13.000
18811747,2014-09-05 08:56:15.000
18811749,2014-09-05 08:58:12.000
18811750,2014-09-05 09:02:28.000
18811751,2014-09-05 09:06:30.000
18811752,2014-09-05 09:06:31.000
18811754,2014-09-05 09:08:27.000
18811755,2014-09-05 09:10:12.000
18811756,2014-09-05 09:14:25.000
18811757,2014-09-05 09:17:06.000
18811762,2014-09-05 09:20:43.000
18811765,2014-09-05 09:21:36.000
18811768,2014-09-05 09:24:22.000
18811769,2014-09-05 09:25:55.000
18811770,2014-09-05 09:29:01.000
18811771,2014-09-05 09:29:25.000
18811772,2014-09-05 09:31:43.000
18811777,2014-09-05 09:46:20.000
18811779,2014-09-05 09:50:04.000
18811780,2014-09-05 09:50:13.000
18811781,2014-09-05 09:50:14.000
18811782,2014-09-05 09:50:47.000
18811783,2014-09-05 09:51:06.000
18811784,2014-09-05 09:52:17.000
18811785,2014-09-05 09:52:59.000
18811786,2014-09-05 09:53:29.000
18811787,2014-09-05 09:54:14.000
18811789,2014-09-05 09:55:29.000
18811790,2014-09-05 09:55:36.000
18811791,2014-09-05 09:57:04.000
18811792,2014-09-05 09:57:14.000
18811793,2014-09-05 10:02:53.000
18811794,2014-09-05 10:06:36.000
18811799,2014-09-05 10:15:55.000
18811800,2014-09-05 10:17:17.000
18811801,2014-09-05 10:18:26.000
18811802,2014-09-05 10:20:38.000
18811803,2014-09-05 10:21:59.000
18811804,2014-09-05 10:22:06.000
18811805,2014-09-05 10:23:46.000
18811095,2014-09-02 13:11:59.000
18811106,2014-09-02 13:27:37.000
18811132,2014-09-02 14:09:51.000
18811135,2014-09-02 14:19:15.000
18811136,2014-09-02 14:20:39.000
18811141,2014-09-02 14:31:08.000
18811163,2014-09-02 15:00:44.000
18811169,2014-09-02 15:09:27.000
18811176,2014-09-02 15:20:16.000
18811241,2014-09-03 09:57:07.000
18811242,2014-09-03 09:57:37.000
18811243,2014-09-03 09:57:47.000
18811269,2014-09-03 10:16:16.000
18811275,2014-09-03 10:29:49.000
18811276,2014-09-03 10:31:16.000
18811280,2014-09-03 10:37:49.000
18811284,2014-09-03 10:59:55.000
18811317,2014-09-03 11:26:03.000
18811334,2014-09-03 11:48:06.000
18811342,2014-09-03 12:00:29.000
18811358,2014-09-03 13:22:30.000
18811359,2014-09-03 13:24:04.000
18811408,2014-09-03 14:24:05.000
18811417,2014-09-03 14:31:40.000
18811460,2014-09-03 15:31:58.000
18811462,2014-09-03 15:32:07.000
18811463,2014-09-03 15:34:04.000
18811464,2014-09-03 15:34:11.000
18811465,2014-09-03 15:34:29.000
18811470,2014-09-03 15:50:12.000
18811472,2014-09-03 15:54:46.000
18811498,2014-09-04 09:49:09.000
18811499,2014-09-04 09:49:24.000
18811500,2014-09-04 09:51:47.000
18811507,2014-09-04 10:04:19.000
18811515,2014-09-04 10:22:58.000
18811516,2014-09-04 10:23:05.000
18811554,2014-09-04 11:30:11.000
18811573,2014-09-04 12:01:30.000
18811581,2014-09-04 12:51:46.000
18811582,2014-09-04 12:54:06.000
18811583,2014-09-04 12:55:07.000
18811599,2014-09-04 13:24:08.000
18811600,2014-09-04 13:24:23.000
18811601,2014-09-04 13:25:20.000
18811628,2014-09-04 14:29:28.000
18811647,2014-09-04 14:51:50.000
18811665,2014-09-04 15:11:27.000
18811666,2014-09-04 15:11:27.000
18811667,2014-09-04 15:11:56.000
18811738,2014-09-05 08:17:39.000
18811758,2014-09-05 09:17:27.000
18811809,2014-09-05 10:27:17.000
18811821,2014-09-05 10:39:09.000
18811822,2014-09-05 10:43:36.000
18811825,2014-09-05 10:59:15.000
18811826,2014-09-05 11:00:57.000
18811827,2014-09-05 11:03:59.000
18811828,2014-09-05 11:04:58.000
18811831,2014-09-05 11:12:53.000
18811832,2014-09-05 11:13:14.000
18811834,2014-09-0A 11:18:38.000
18811836,2014-09-05 11:23:59.000
18811839,2014-09-05 11:29:53.000
18811841,2014-09-05 11:32:25.000
18811844,2014-09-05 11:34:32.000
18811846,2014-09-05 11:37:14.000
18811847,2014-09-05 11:37:18.000
18811849,2014-09-05 11:44:55.000
18811850,2014-09-05 11:46:41.000
18811854,2014-09-05 11:50:50.000
18811855,2014-09-05 11:52:24.000
18811856,2014-09-05 11:53:21.000
18811858,2014-09-05 11:56:04.000
18811863,2014-09-05 12:28:19.000
18811864,2014-09-05 12:29:15.000
18811865,2014-09-05 12:45:31.000
18811866,2014-09-05 13:07:51.000
18811871,2014-09-05 14:12:54.000
18811872,2014-09-05 14:13:55.000
18811873,2014-09-05 14:14:39.000
18811875,2014-09-05 14:24:12.000
18811876,2014-09-05 14:24:33.000
18811877,2014-09-05 14:28:23.000
18811879,2014-09-05 14:37:59.000
18811882,2014-09-05 14:42:59.000
18811883,2014-09-05 14:45:18.000
18811250,2014-09-03 10:06:12.000
18811251,2014-09-03 10:06:27.000
18811274,2014-09-03 10:22:40.000
18811283,2014-09-03 10:42:12.000
18811290,2014-09-03 11:07:24.000
18811291,2014-09-03 11:07:30.000
18811292,2014-09-03 11:07:31.000
18811293,2014-09-03 11:07:49.000
18811323,2014-09-03 11:37:39.000
18811341,2014-09-03 11:59:59.000
18811389,2014-09-03 13:58:14.000
18811412,2014-09-03 14:27:05.000
18811418,2014-09-03 14:34:05.000
18811427,2014-09-03 14:43:10.000
18811433,2014-09-03 14:47:30.000
18811434,2014-09-03 14:47:56.000
18811452,2014-09-03 15:13:04.000
18811480,2014-09-04 08:24:29.000
18811487,2014-09-04 09:30:00.000
18811488,2014-09-04 09:30:56.000
18811489,2014-09-04 09:33:30.000
18811490,2014-09-04 09:35:06.000
18811493,2014-09-04 09:40:35.000
18811494,2014-09-04 09:42:01.000
18811496,2014-09-04 09:45:44.000
18811505,2014-09-04 09:57:41.000
18811506,2014-09-04 09:58:48.000
18811535,2014-09-04 11:02:31.000
18811539,2014-09-04 11:06:16.000
18811541,2014-09-04 11:10:15.000
18811561,2014-09-04 11:43:46.000
18811562,2014-09-04 11:44:28.000
18811565,2014-09-04 11:48:20.000
18811566,2014-09-04 11:52:22.000
18811567,2014-09-04 11:52:35.000
18811577,2014-09-04 12:34:34.000
18811580,2014-09-04 12:49:10.000
18811609,2014-09-04 13:47:18.000
18811610,2014-09-04 13:47:28.000
18811611,2014-09-04 13:47:50.000
18811617,2014-09-04 14:07:09.000
18811618,2014-09-04 14:08:32.000
18811619,2014-09-04 14:09:32.000
18811623,2014-09-04 14:24:12.000
18811624,2014-09-04 14:25:08.000
18811627,2014-09-04 14:29:14.000
18811636,2014-09-04 14:34:38.000
18811638,2014-09-04 14:39:35.000
18811640,2014-09-04 14:43:11.000
18811652,2014-09-04 14:57:44.000
18811654,2014-09-04 15:03:21.000
18811663,2014-09-04 15:08:34.000
18811668,2014-09-04 15:14:08.000
18811678,2014-09-04 15:25:30.000
18811734,2014-09-04 16:53:48.000
18811735,2014-09-04 16:54:58.000
18811736,2014-09-04 16:55:45.000
18811741,2014-09-05 08:39:00.000
18811746,2014-09-05 08:52:31.000
18811748,2014-09-05 08:57:41.000
18811833,2014-09-05 11:15:25.000
18811838,2014-09-05 11:29:18.000
18811845,2014-09-05 11:35:08.000
18811852,2014-09-05 11:48:30.000
18811874,2014-09-05 14:18:50.000
18811878,2014-09-05 14:33:59.000
18811884,2014-09-05 14:46:03.000
18811885,2014-09-05 14:46:20.000
18811886,2014-09-05 14:49:57.000
18811889,2014-09-05 15:16:45.000
18811890,2014-09-05 15:16:53.000
18811894,2014-09-05 15:30:03.000
18811895,2014-09-05 15:34:08.000
18811901,2014-09-05 15:58:31.000
18811903,2014-09-05 16:18:16.000
18811911,2014-09-08 08:12:20.000
18811912,2014-09-08 08:36:51.000
18811913,2014-09-08 08:44:37.000
18811915,2014-09-08 08:53:47.000
18811916,2014-09-08 08:57:44.000
18811917,2014-09-08 08:59:55.000
18811918,2014-09-08 09:00:24.000
18811919,2014-09-08 09:01:12.000
18811921,2014-09-08 09:03:04.000
18812987,2014-09-11 10:11:45.000
18813002,2014-09-11 11:01:17.000
18813014,2014-09-11 11:21:44.000
18813042,2014-09-11 14:12:28.000
18813047,2014-09-11 14:41:06.000
18813107,2014-09-12 09:42:01.000
18813108,2014-09-12 09:42:30.000
18813109,2014-09-12 09:43:00.000
18813130,2014-09-12 10:14:00.000
18813131,2014-09-12 10:14:53.000
18813138,2014-09-12 10:30:57.000A
18813151,2014-09-12 10:58:19.000
18813157,2014-09-12 11:16:51.000
18813191,2014-09-12 13:14:51.000
18813201,2014-09-12 13:47:41.000
18813202,2014-09-12 13:47:55.000
18813229,2014-09-12 15:34:29.000
18812990,2014-09-11 10:17:08.000
18813034,2014-09-11 13:16:09.000
18813035,2014-09-11 13:26:06.000
18813044,2014-09-11 14:26:54.000
18813048,2014-09-11 15:15:36.000
18813049,2014-09-11 15:18:17.000
18813051,2014-09-11 15:25:17.000
18813059,2014-09-11 16:03:30.000
18813067,2014-09-12 08:06:52.000
18813068,2014-09-12 08:20:43.000
18813078,2014-09-12 09:00:19.000
18813090,2014-09-12 09:17:40.000
18813091,2014-09-12 09:19:06.000
18813092,2014-09-12 09:19:08.000
18813097,2014-09-12 09:26:00.000
18813098,2014-09-12 09:26:00.000
18813099,2014-09-12 09:26:17.000
18813101,2014-09-12 09:33:15.000
18813102,2014-09-12 09:33:16.000
18813104,2014-09-12 09:39:28.000
18813105,2014-09-12 09:39:55.000
18813106,2014-09-12 09:40:36.000
18813110,2014-09-12 09:44:11.000
18813112,2014-09-12 09:46:36.000
18813120,2014-09-12 09:57:13.000
18813123,2014-09-12 10:01:05.000
18813128,2014-09-12 10:09:12.000
18813163,2014-09-12 11:22:21.000
18813198,2014-09-12 13:37:39.000
18813200,2014-09-12 13:41:21.000
18813230,2014-09-12 16:19:12.000
18812998,2014-09-11 10:53:43.000
18812999,2014-09-11 10:56:04.000
18813011,2014-09-11 11:15:11.000
18813037,2014-09-11 13:41:16.000
18813115,2014-09-12 09:49:48.000
18813147,2014-09-12 10:51:38.000
18813148,2014-09-12 10:52:48.000
18813176,2014-09-12 11:44:17.000
18813177,2014-09-12 11:47:42.000
18813204,2014-09-12 13:52:19.000
18813199,2014-09-12 13:40:31.000
18813233,2014-09-12 16:24:56.000
18813235,2014-09-12 16:29:45.000
18801673,2014-07-09 08:15:00.000
18801674,2014-07-09 08:20:19.000
18801687,2014-07-09 09:32:19.000
18801688,2014-07-09 09:34:41.000
18801693,2014-07-09 09:55:20.000
18801694,2014-07-09 09:59:18.000
18801702,2014-07-09 10:17:14.000
18801709,2014-07-09 10:29:49.000
18801710,2014-07-09 10:30:59.000
18801713,2014-07-09 10:36:35.000
18801721,2014-07-09 10:44:19.000
18801723,2014-07-09 10:46:16.000
18801724,2014-07-09 10:46:27.000
18801725,2014-07-09 10:48:43.000
18801726,2014-07-09 10:48:45.000
18801727,2014-07-09 10:48:50.000
18801733,2014-07-09 10:55:34.000
18801734,2014-07-09 10:55:46.000
18801741,2014-07-09 11:09:58.000
18801742,2014-07-09 11:10:24.000
18801746,2014-07-09 11:11:53.000
18801747,2014-07-09 11:12:33.000
18801749,2014-07-09 11:13:06.000
18801761,2013-08-29 00:00:00.000
18801762,2014-07-09 11:25:05.000
18801766,2014-07-09 11:29:07.000
18801771,2014-07-09 11:35:29.000
18801772,2013-11-05 00:00:00.000
18801773,2014-07-09 11:37:15.000
18801774,2014-07-09 11:37:34.000
18801775,2014-07-09 11:38:15.000
18801776,2014-07-09 11:38:39.000
18801788,2013-11-19 00:00:00.000
18801789,2014-07-09 13:32:55.000
18801792,2014-07-09 13:41:45.000
18801793,2014-07-09 13:42:28.000
18801794,2014-07-09 13:44:05.000
18801795,2014-07-09 13:47:58.000
18801796,2014-07-09 13:51:45.000
18801797,2014-07-09 13:54:06.000
18801800,2014-07-09 14:01:31.000
18801807,2014-07-09 14:13:20.000
18801808,2014-07-09 14:17:36.000
18801809,2014-07-09 14:22:04.000
18801810,2014-07-09 14:22:31.000
18801814,2014-05-28 00:00:00.000
18801816,2014-07-09 14:36:33.000
18801821,2014-07-09 14:50:52.000
18801829,2014-07-09 14:58:28.000
18801831,2014-07-09 15:00:55.000
18801836,2014-07-09 15:06:22.000
18801838,2014-07-09 15:16:49.000
18801842,2014-07-09 15:24:37.000
18801844,2014-07-09 15:38:46.000
18801846,2013-09-04 00:00:00.000
18801858,2014-07-08 00:00:00.000
18801859,2014-07-08 00:00:00.000
18801860,2014-07-08 00:00:00.000
18801861,2014-07-08 00:00:00.000
18801862,2014-07-08 00:00:00.000
18801863,2014-07-08 00:00:00.000
18801864,2014-07-08 00:00:00.000
18801865,2014-07-08 00:00:00.000
18801866,2014-07-08 00:00:00.000
18801867,2014-07-08 00:00:00.000
18801868,2014-07-08 00:00:00.000
18801869,2014-07-08 00:00:00.000
18801870,2014-07-08 00:00:00.000
18801871,2014-07-08 00:00:00.000
18801872,2014-07-08 00:00:00.000
18801873,201A-07-08 00:00:00.000
18801877,2014-07-10 08:40:58.000
18801911,2014-07-10 09:43:06.000
18801912,2014-07-10 09:44:39.000
18801913,2014-07-08 00:00:00.000
18801914,2014-07-10 09:46:35.000
18801915,2014-07-10 09:46:56.000
18801938,2013-09-30 00:00:00.000
18801942,2014-07-10 10:24:07.000
18801944,2014-07-10 10:28:27.000
18801946,2014-07-10 10:32:27.000
18801949,2014-07-10 10:33:15.000
18801954,2014-07-10 10:39:34.000
18801965,2014-07-10 10:48:28.000
18801966,2014-07-10 10:48:56.000
18801967,2014-07-10 10:49:08.000
18801968,2014-07-10 10:49:57.000
18801969,2014-07-10 10:51:44.000
18801976,2014-07-10 10:57:37.000
18801980,2014-07-10 11:01:25.000
18801981,2014-07-10 11:01:40.000
18801993,2014-07-10 11:19:22.000
18801781,2014-05-08 00:00:00.000
18801817,2014-07-09 14:39:15.000
18801841,2014-07-09 15:24:26.000
18801892,2014-07-10 09:11:53.000
18801916,2014-07-10 09:49:15.000
18801917,2014-07-10 09:49:20.000
18801922,2014-07-10 09:54:10.000
18801927,2014-07-10 10:00:09.000
18801939,2014-07-10 10:18:59.000
18801962,2013-11-15 00:00:00.000
18801964,2014-07-10 10:47:55.000
18801973,2014-07-10 10:55:30.000
18801974,2014-07-10 10:55:39.000
18801985,2014-07-10 11:05:36.000
18801994,2014-07-10 11:20:47.000
18801995,2014-02-07 00:00:00.000
18801996,2014-07-10 11:21:22.000
18801997,2014-07-10 11:21:26.000
18801998,2014-07-10 11:21:55.000
18802000,2014-07-10 11:24:44.000
18802001,2014-07-10 11:26:16.000
18802008,2014-07-10 11:35:02.000
18802009,2014-07-10 11:36:31.000
18802010,2014-07-10 11:36:42.000
18802011,2014-07-10 11:37:04.000
18802012,2014-07-07 00:00:00.000
18802013,2014-07-10 11:39:09.000
18802014,2014-07-10 11:39:31.000
18802015,2014-07-10 11:39:52.000
18802024,2014-07-10 11:48:39.000
18802025,2014-07-10 11:48:45.000
18802026,2014-07-10 11:49:37.000
18802028,2014-07-10 11:51:50.000
18802029,2014-07-10 11:52:16.000
18802030,2014-07-10 11:52:56.000
18802031,2014-07-10 11:53:21.000
18802032,2014-07-09 00:00:00.000
18802033,2014-07-09 00:00:00.000
18802034,2014-07-09 00:00:00.000
18802035,2014-07-09 00:00:00.000
18802036,2014-07-09 00:00:00.000
18802037,2014-07-09 00:00:00.000
18802038,2014-07-09 00:00:00.000
18802039,2014-07-09 00:00:00.000
18802040,2014-07-09 00:00:00.000
18802041,2014-07-09 00:00:00.000
